Results,ObjectiveFunction,Calls
"[77, 134, 81, 138, 267, 188, 157, 173, 149, 315, 35, 40, 17, 32, 14, 49, 122, 289, 175, 181, 270, 18, 22, 228, 12, 27, 8, 139, 23, 30, 111, 55, 4, 3, 11, 2, 10, 116, 156, 145, 34, 48, 218, 96, 224, 89, 257, 88, 246, 305, 282, 153, 164, 266, 295, 199, 280, 239, 50, 226, 33, 124, 317, 197, 171, 297, 179, 189, 265, 209, 65, 251, 90, 161, 260, 183, 318, 198, 272, 311, 238, 41, 247, 120, 80, 127, 263, 299, 219, 104, 94, 253, 304, 301, 216, 85, 225, 58, 150, 284, 200, 294, 237, 9, 31, 249, 61, 177, 261, 220, 57, 53, 234, 69, 136, 255, 25, 230, 84, 115, 72, 252, 196, 141, 277, 307, 286, 232, 98, 229, 103, 73, 222, 306, 170, 202, 168, 132, 86, 126, 152, 178, 114, 15, 47, 13, 45, 313, 95, 159, 128, 62, 227, 44, 36, 245, 207, 256, 210, 184, 285, 151, 167, 162, 137, 99, 314, 79, 208, 275, 204, 312, 274, 158, 273, 185, 278, 146, 64, 60, 68, 217, 82, 223, 101, 108, 92, 130, 271, 174, 123, 54, 59, 109, 6, 7, 235, 93, 113, 78, 215, 1, 20, 142, 172, 291, 241, 302, 211, 97, 106, 244, 75, 66, 259, 187, 180, 203, 283, 303, 221, 296, 192, 194, 281, 206, 262, 112, 316, 201, 195, 118, 76, 135, 147, 191, 166, 287, 308, 242, 105, 100, 154, 264, 176, 74, 231, 29, 21, 16, 19, 125, 155, 269, 169, 258, 83, 213, 310, 243, 70, 121, 67, 110, 91, 119, 193, 300, 292, 148, 39, 52, 254, 190, 144, 42, 233, 46, 37, 28, 26, 240, 309, 288, 165, 160, 5, 250, 38, 163, 279, 205, 298, 131, 24, 140, 293, 186, 268, 182, 143, 290, 212, 71, 214, 56, 133, 87, 248, 63, 129, 276, 117, 51, 43, 236, 102, 107]",128568.98338246283,17220
"[232, 92, 218, 84, 239, 53, 233, 78, 211, 11, 2, 236, 105, 125, 161, 98, 226, 33, 18, 23, 44, 137, 267, 198, 192, 201, 298, 199, 288, 307, 301, 220, 79, 243, 308, 294, 293, 200, 296, 250, 14, 57, 145, 159, 315, 43, 130, 282, 122, 62, 104, 223, 96, 242, 67, 106, 102, 129, 63, 133, 22, 215, 83, 123, 181, 170, 299, 213, 91, 251, 95, 149, 168, 184, 163, 127, 80, 245, 52, 132, 287, 195, 279, 124, 36, 121, 284, 166, 297, 261, 189, 138, 69, 103, 234, 68, 165, 283, 212, 71, 110, 289, 309, 229, 41, 227, 51, 38, 264, 311, 274, 152, 120, 45, 39, 247, 196, 193, 204, 271, 207, 265, 202, 256, 182, 178, 175, 295, 179, 210, 74, 228, 58, 118, 278, 305, 303, 269, 185, 173, 317, 20, 6, 10, 8, 135, 66, 244, 73, 235, 27, 17, 16, 24, 139, 187, 167, 277, 186, 272, 190, 257, 154, 13, 56, 222, 76, 119, 286, 194, 171, 97, 108, 85, 240, 99, 224, 21, 3, 28, 26, 30, 25, 32, 214, 86, 208, 318, 164, 268, 172, 140, 188, 197, 316, 206, 285, 143, 55, 54, 128, 266, 310, 237, 42, 254, 183, 262, 5, 248, 61, 314, 162, 191, 290, 174, 260, 306, 225, 49, 111, 82, 241, 37, 156, 94, 246, 89, 142, 176, 259, 60, 70, 258, 100, 150, 249, 88, 147, 275, 157, 153, 65, 148, 107, 101, 131, 81, 230, 72, 114, 59, 116, 263, 169, 117, 64, 115, 47, 112, 253, 304, 302, 292, 217, 12, 136, 155, 160, 273, 146, 177, 255, 35, 48, 50, 219, 9, 7, 109, 300, 221, 93, 313, 90, 231, 75, 141, 87, 280, 158, 276, 203, 209, 29, 15, 113, 77, 126, 19, 31, 1, 216, 281, 312, 252, 4, 40, 151, 180, 144, 34, 134, 270, 205, 291, 238, 46]",124189.16397979324,17400
"[81, 149, 95, 247, 85, 215, 96, 239, 47, 152, 279, 199, 294, 312, 295, 143, 35, 48, 119, 80, 104, 100, 272, 178, 175, 286, 170, 197, 252, 174, 293, 301, 221, 72, 217, 71, 313, 17, 25, 232, 52, 105, 66, 146, 89, 226, 91, 109, 206, 249, 61, 317, 202, 257, 307, 213, 309, 195, 282, 304, 253, 204, 270, 124, 51, 245, 76, 209, 188, 263, 177, 121, 77, 220, 306, 288, 157, 153, 112, 86, 254, 181, 302, 287, 179, 142, 70, 132, 63, 235, 46, 242, 88, 276, 180, 131, 68, 212, 277, 303, 139, 196, 259, 97, 214, 32, 15, 123, 268, 187, 246, 60, 144, 296, 140, 176, 264, 290, 231, 98, 137, 90, 168, 94, 251, 106, 12, 30, 26, 229, 67, 230, 305, 281, 308, 250, 297, 148, 65, 265, 160, 164, 5, 43, 141, 271, 172, 318, 208, 83, 107, 102, 223, 201, 248, 74, 222, 59, 113, 45, 135, 19, 23, 238, 311, 291, 205, 280, 69, 243, 57, 103, 6, 7, 1, 21, 20, 3, 138, 275, 194, 210, 117, 27, 29, 16, 225, 44, 14, 42, 125, 55, 218, 64, 224, 79, 122, 274, 186, 191, 315, 84, 219, 93, 120, 50, 18, 28, 115, 92, 111, 261, 162, 108, 11, 216, 78, 114, 101, 258, 39, 40, 13, 10, 211, 2, 82, 236, 75, 136, 155, 33, 237, 53, 233, 36, 128, 266, 189, 255, 173, 167, 158, 154, 38, 314, 62, 126, 73, 240, 283, 156, 87, 147, 182, 130, 54, 256, 207, 165, 129, 24, 9, 31, 127, 159, 150, 145, 58, 133, 151, 169, 269, 198, 260, 183, 316, 34, 49, 116, 262, 185, 190, 244, 8, 22, 110, 298, 200, 166, 289, 192, 292, 171, 285, 163, 284, 203, 234, 99, 134, 41, 241, 299, 193, 300, 118, 56, 228, 278, 310, 273, 184, 267, 161, 4, 37, 227]",120602.7183856152,17040
"[250, 78, 107, 89, 103, 67, 124, 52, 233, 104, 90, 238, 64, 235, 305, 294, 147, 36, 14, 47, 259, 125, 265, 309, 293, 301, 295, 288, 291, 185, 272, 312, 261, 40, 39, 49, 106, 2, 226, 44, 138, 315, 191, 180, 289, 304, 281, 302, 199, 298, 251, 206, 269, 283, 192, 290, 109, 45, 214, 102, 223, 81, 240, 71, 26, 227, 94, 178, 263, 198, 267, 169, 142, 56, 115, 91, 112, 92, 211, 7, 13, 268, 177, 135, 262, 188, 170, 110, 83, 137, 62, 236, 19, 17, 145, 151, 181, 273, 204, 282, 209, 173, 279, 310, 303, 157, 155, 163, 270, 108, 15, 128, 161, 61, 82, 221, 98, 208, 58, 241, 285, 194, 182, 121, 16, 21, 12, 35, 258, 201, 317, 87, 254, 207, 256, 100, 146, 193, 300, 144, 57, 43, 316, 196, 119, 54, 224, 105, 222, 31, 213, 11, 246, 38, 76, 244, 41, 59, 239, 42, 150, 159, 88, 160, 264, 183, 253, 120, 93, 232, 72, 225, 299, 139, 8, 122, 172, 277, 141, 5, 1, 10, 231, 70, 140, 195, 158, 154, 153, 99, 245, 96, 217, 23, 22, 218, 48, 114, 274, 189, 248, 75, 234, 308, 280, 148, 164, 156, 126, 28, 219, 101, 143, 205, 306, 278, 307, 287, 297, 174, 184, 127, 68, 117, 77, 60, 252, 176, 271, 203, 210, 167, 162, 318, 152, 6, 3, 220, 86, 215, 29, 212, 97, 74, 129, 9, 32, 132, 63, 131, 284, 200, 296, 171, 168, 276, 113, 30, 313, 190, 286, 175, 133, 69, 130, 25, 46, 243, 80, 134, 85, 118, 186, 292, 179, 275, 66, 249, 197, 260, 65, 257, 116, 84, 228, 79, 111, 166, 202, 247, 37, 136, 255, 34, 53, 123, 165, 311, 266, 187, 314, 27, 230, 24, 20, 18, 229, 55, 216, 50, 33, 242, 73, 237, 51, 4, 149, 95]",127335.78915607352,16950
"[54, 231, 27, 30, 26, 233, 6, 2, 114, 93, 208, 31, 217, 102, 149, 160, 266, 307, 295, 282, 298, 265, 134, 8, 3, 142, 174, 177, 271, 201, 254, 81, 240, 63, 133, 263, 189, 185, 136, 154, 100, 259, 303, 311, 222, 1, 32, 223, 57, 118, 292, 199, 300, 225, 84, 129, 165, 293, 294, 157, 39, 315, 152, 91, 212, 287, 186, 284, 144, 173, 143, 82, 214, 97, 162, 274, 168, 167, 151, 172, 250, 94, 163, 128, 62, 236, 52, 126, 150, 14, 45, 112, 55, 34, 18, 239, 48, 119, 285, 175, 178, 183, 171, 176, 316, 19, 16, 24, 35, 49, 4, 61, 262, 155, 267, 302, 289, 96, 213, 310, 268, 169, 210, 156, 95, 148, 65, 256, 164, 125, 73, 241, 299, 304, 237, 25, 246, 66, 153, 166, 200, 290, 312, 261, 190, 238, 90, 137, 264, 184, 191, 317, 187, 74, 124, 59, 219, 23, 20, 228, 58, 235, 53, 141, 179, 281, 195, 170, 193, 309, 286, 205, 296, 194, 280, 278, 230, 301, 305, 277, 180, 130, 37, 105, 117, 68, 216, 83, 255, 306, 283, 258, 206, 253, 207, 297, 109, 72, 221, 78, 113, 272, 203, 273, 121, 51, 38, 159, 161, 120, 140, 181, 318, 132, 67, 251, 196, 257, 197, 247, 101, 211, 92, 234, 99, 275, 138, 70, 127, 33, 9, 243, 5, 40, 215, 76, 103, 108, 11, 7, 10, 12, 226, 89, 116, 47, 46, 232, 22, 17, 36, 135, 64, 224, 80, 145, 260, 13, 209, 87, 147, 276, 204, 270, 182, 131, 42, 41, 123, 69, 242, 75, 122, 86, 229, 308, 288, 291, 158, 98, 244, 50, 106, 71, 111, 79, 314, 88, 313, 28, 227, 44, 21, 218, 29, 249, 77, 220, 104, 43, 248, 60, 146, 279, 192, 139, 85, 110, 56, 115, 15, 107, 269, 198, 202, 252, 188, 245]",120220.88072377436,17130
"[9, 241, 71, 211, 302, 301, 200, 165, 99, 233, 89, 244, 88, 251, 94, 156, 284, 304, 230, 102, 220, 54, 53, 258, 305, 221, 86, 259, 176, 171, 183, 286, 192, 300, 184, 273, 185, 191, 265, 182, 210, 206, 249, 67, 245, 66, 152, 167, 193, 296, 269, 128, 49, 214, 21, 33, 11, 1, 2, 17, 29, 106, 97, 317, 207, 316, 201, 254, 169, 162, 159, 164, 252, 95, 146, 5, 46, 228, 62, 238, 26, 30, 123, 293, 297, 143, 61, 104, 43, 234, 8, 20, 224, 51, 208, 44, 39, 256, 19, 103, 57, 122, 288, 174, 275, 158, 108, 101, 113, 279, 204, 287, 209, 82, 110, 277, 306, 246, 14, 161, 153, 155, 266, 77, 217, 55, 4, 257, 202, 247, 40, 118, 294, 303, 312, 283, 141, 74, 145, 13, 148, 116, 105, 81, 231, 295, 177, 280, 194, 260, 36, 314, 126, 73, 127, 262, 203, 290, 139, 63, 47, 117, 271, 198, 318, 132, 31, 12, 120, 96, 213, 91, 212, 83, 236, 75, 239, 292, 308, 226, 48, 225, 68, 107, 7, 121, 27, 28, 219, 56, 112, 22, 218, 72, 313, 190, 186, 270, 180, 278, 195, 109, 285, 175, 276, 157, 272, 124, 151, 65, 154, 87, 181, 129, 93, 237, 64, 255, 310, 307, 222, 24, 223, 23, 114, 79, 250, 298, 199, 166, 137, 85, 111, 84, 133, 52, 243, 42, 18, 15, 216, 50, 134, 261, 172, 248, 37, 35, 149, 60, 76, 125, 78, 115, 253, 187, 179, 282, 140, 289, 309, 205, 291, 150, 38, 58, 232, 299, 264, 188, 100, 147, 281, 144, 70, 242, 196, 263, 311, 229, 90, 130, 98, 135, 160, 92, 215, 59, 138, 163, 168, 173, 268, 189, 119, 80, 136, 267, 197, 274, 142, 170, 178, 315, 131, 32, 25, 235, 45, 34, 69, 227, 41, 16, 240, 3, 10, 6]",120389.17213769683,17220
"[193, 278, 205, 297, 269, 307, 286, 186, 189, 260, 152, 38, 249, 70, 135, 150, 100, 314, 5, 248, 19, 20, 16, 227, 67, 110, 21, 29, 112, 50, 243, 305, 240, 299, 149, 120, 315, 203, 144, 295, 192, 283, 318, 198, 316, 206, 228, 3, 10, 217, 298, 255, 183, 267, 202, 200, 282, 194, 270, 124, 69, 239, 17, 31, 262, 188, 166, 163, 34, 59, 103, 98, 127, 83, 75, 226, 44, 42, 138, 99, 137, 12, 14, 257, 196, 171, 199, 296, 119, 7, 2, 215, 32, 30, 9, 1, 247, 201, 271, 160, 266, 207, 109, 301, 287, 172, 209, 276, 142, 272, 185, 294, 178, 148, 33, 13, 45, 4, 251, 60, 313, 46, 56, 125, 36, 8, 28, 229, 47, 233, 306, 242, 53, 35, 263, 288, 302, 304, 204, 275, 195, 273, 181, 180, 280, 310, 290, 312, 213, 82, 139, 311, 234, 62, 146, 94, 259, 176, 141, 81, 122, 89, 258, 111, 77, 147, 191, 268, 179, 284, 211, 96, 113, 101, 115, 71, 216, 68, 107, 238, 93, 225, 52, 55, 222, 78, 219, 48, 132, 184, 168, 289, 158, 134, 151, 116, 64, 126, 170, 300, 118, 303, 277, 164, 129, 80, 117, 86, 218, 85, 114, 102, 106, 49, 37, 41, 252, 155, 95, 250, 61, 317, 145, 153, 39, 256, 187, 246, 76, 223, 74, 159, 130, 58, 105, 221, 6, 108, 54, 51, 244, 63, 253, 87, 97, 121, 293, 292, 143, 40, 157, 65, 265, 154, 88, 245, 23, 18, 136, 161, 91, 212, 22, 232, 291, 174, 274, 175, 177, 133, 72, 220, 84, 230, 309, 254, 197, 165, 128, 43, 231, 308, 281, 162, 156, 66, 261, 173, 182, 210, 169, 167, 190, 264, 208, 73, 237, 26, 24, 27, 224, 104, 90, 140, 285, 131, 79, 236, 57, 235, 92, 214, 11, 15, 241, 25, 123, 279]",123897.83598594446,17490
"[105, 228, 312, 234, 15, 31, 244, 206, 199, 282, 310, 221, 96, 111, 56, 226, 80, 214, 67, 122, 53, 127, 157, 174, 182, 147, 280, 121, 64, 144, 194, 275, 204, 283, 169, 274, 132, 85, 129, 99, 145, 106, 36, 256, 207, 252, 74, 231, 86, 154, 100, 251, 137, 60, 254, 201, 143, 65, 161, 318, 5, 37, 262, 189, 175, 159, 136, 269, 162, 81, 238, 299, 291, 163, 292, 110, 192, 119, 190, 264, 63, 239, 75, 236, 50, 44, 43, 229, 311, 288, 305, 273, 220, 79, 130, 26, 249, 34, 149, 210, 177, 179, 113, 77, 232, 70, 237, 279, 156, 58, 134, 257, 107, 29, 16, 103, 68, 112, 101, 108, 21, 246, 197, 260, 4, 46, 133, 272, 181, 270, 198, 290, 259, 188, 248, 41, 57, 116, 78, 24, 243, 30, 218, 93, 223, 55, 245, 88, 261, 173, 166, 295, 123, 52, 247, 202, 268, 150, 271, 167, 276, 168, 176, 142, 104, 92, 212, 27, 18, 17, 22, 219, 32, 314, 95, 230, 25, 11, 2, 1, 211, 10, 3, 7, 215, 59, 49, 213, 48, 35, 62, 208, 263, 187, 178, 266, 172, 265, 184, 287, 193, 296, 200, 171, 300, 293, 164, 138, 89, 141, 278, 285, 195, 139, 297, 225, 82, 124, 281, 302, 216, 84, 227, 20, 19, 8, 313, 6, 109, 205, 286, 233, 98, 224, 196, 284, 131, 186, 289, 306, 242, 90, 240, 9, 23, 120, 76, 135, 267, 191, 180, 152, 39, 45, 42, 13, 253, 309, 307, 258, 66, 128, 28, 33, 126, 146, 87, 316, 91, 115, 51, 125, 73, 148, 170, 298, 140, 294, 308, 255, 185, 315, 160, 97, 217, 102, 235, 12, 14, 40, 38, 250, 203, 277, 303, 301, 165, 47, 241, 69, 151, 94, 158, 153, 317, 61, 72, 117, 155, 54, 118, 71, 114, 83, 209, 183, 304, 222]",128523.72854846685,17220
"[242, 308, 213, 22, 8, 15, 114, 179, 279, 130, 67, 214, 92, 259, 187, 266, 301, 192, 202, 245, 81, 151, 115, 86, 111, 30, 219, 72, 241, 312, 218, 2, 10, 19, 29, 140, 304, 269, 196, 268, 172, 175, 176, 270, 206, 314, 197, 316, 66, 147, 177, 291, 142, 292, 297, 166, 306, 250, 191, 277, 204, 290, 164, 133, 318, 178, 263, 134, 85, 215, 45, 42, 208, 254, 89, 240, 17, 24, 21, 127, 262, 198, 110, 59, 125, 51, 313, 75, 136, 276, 195, 274, 113, 84, 109, 101, 255, 161, 153, 150, 244, 90, 226, 70, 141, 174, 271, 185, 267, 282, 310, 283, 181, 123, 71, 116, 252, 34, 47, 225, 78, 118, 184, 260, 38, 55, 43, 236, 293, 193, 171, 152, 317, 112, 32, 121, 272, 129, 63, 64, 131, 9, 3, 35, 248, 61, 253, 201, 261, 87, 146, 165, 155, 102, 228, 26, 235, 54, 227, 182, 183, 180, 168, 189, 251, 311, 289, 303, 278, 167, 148, 13, 257, 39, 41, 224, 77, 122, 280, 294, 307, 284, 156, 14, 57, 223, 96, 212, 91, 117, 104, 232, 73, 222, 97, 108, 79, 126, 138, 62, 239, 288, 299, 258, 76, 120, 157, 190, 144, 88, 296, 205, 302, 170, 162, 163, 186, 281, 203, 139, 295, 200, 119, 48, 44, 132, 58, 4, 50, 20, 18, 23, 265, 210, 124, 46, 128, 105, 234, 56, 243, 5, 1, 16, 25, 31, 27, 230, 33, 264, 305, 199, 298, 233, 40, 217, 49, 220, 300, 287, 309, 237, 98, 143, 100, 145, 94, 149, 275, 169, 173, 209, 95, 247, 69, 159, 286, 53, 103, 107, 83, 74, 229, 93, 106, 82, 221, 11, 238, 80, 154, 65, 256, 60, 246, 188, 158, 273, 194, 285, 211, 68, 28, 216, 12, 7, 6, 36, 135, 99, 231, 52, 249, 207, 315, 160, 137, 37]",125872.07811901733,17670
"[129, 169, 275, 186, 290, 168, 183, 88, 254, 7, 22, 103, 73, 119, 279, 188, 209, 286, 199, 204, 291, 160, 56, 15, 2, 6, 131, 177, 176, 170, 200, 298, 238, 46, 44, 208, 11, 108, 245, 54, 213, 27, 33, 17, 24, 36, 136, 83, 234, 28, 218, 50, 227, 3, 13, 154, 158, 277, 309, 239, 42, 241, 305, 220, 101, 233, 85, 212, 92, 141, 192, 193, 289, 181, 248, 90, 223, 55, 184, 267, 197, 263, 196, 182, 210, 203, 296, 294, 310, 258, 21, 16, 235, 9, 30, 109, 68, 116, 77, 219, 29, 26, 132, 274, 312, 228, 23, 45, 34, 145, 95, 102, 106, 71, 247, 94, 259, 306, 300, 187, 265, 173, 163, 130, 12, 14, 47, 133, 269, 304, 211, 64, 110, 299, 140, 180, 114, 67, 216, 72, 70, 137, 80, 231, 288, 174, 285, 171, 167, 123, 75, 118, 104, 122, 51, 224, 93, 222, 78, 76, 246, 295, 303, 175, 276, 195, 143, 5, 150, 157, 65, 249, 61, 252, 242, 293, 185, 318, 178, 292, 302, 281, 124, 52, 236, 62, 244, 63, 138, 66, 144, 179, 190, 256, 172, 152, 271, 149, 96, 221, 105, 121, 270, 20, 31, 18, 8, 134, 264, 311, 243, 126, 48, 107, 59, 112, 84, 115, 156, 146, 4, 155, 317, 53, 232, 19, 32, 215, 49, 35, 162, 161, 60, 135, 262, 202, 253, 87, 251, 89, 120, 250, 307, 280, 198, 316, 207, 272, 194, 284, 100, 164, 151, 111, 91, 125, 57, 225, 37, 40, 217, 1, 260, 189, 261, 201, 257, 206, 268, 153, 99, 237, 38, 266, 128, 41, 127, 25, 10, 113, 82, 214, 97, 142, 282, 287, 139, 81, 230, 308, 255, 191, 166, 297, 205, 301, 165, 39, 314, 98, 159, 315, 86, 117, 273, 148, 283, 278, 147, 69, 313, 43, 226, 79, 229, 58, 240, 74]",131589.74355169182,17400
