Results,ObjectiveFunction,Optimal,Error,Calls
"[40, 3, 34, 14, 23, 11, 12, 20, 33, 46, 31, 38, 9, 8, 1, 22, 16, 41, 2, 29, 5, 25, 13, 47, 21, 39, 48, 42, 26, 4, 45, 35, 10, 24, 32, 43, 17, 19, 27, 37, 6, 30, 28, 36, 7, 18, 44, 15]",41022.003968427314,33523.70850743559,0.22367141926820513,43795
"[20, 30, 43, 27, 17, 19, 37, 6, 28, 47, 13, 21, 39, 48, 5, 29, 2, 42, 10, 45, 35, 4, 26, 24, 32, 36, 18, 7, 44, 31, 38, 8, 1, 9, 40, 15, 33, 46, 12, 11, 23, 3, 22, 16, 41, 34, 14, 25]",41906.98027334207,33523.70850743559,0.2500699397277918,43795
"[19, 37, 6, 27, 17, 43, 20, 23, 14, 34, 29, 42, 10, 45, 35, 26, 4, 2, 41, 16, 22, 3, 40, 46, 33, 36, 28, 7, 18, 44, 31, 38, 8, 1, 9, 15, 12, 11, 13, 25, 5, 48, 24, 32, 39, 21, 47, 30]",42131.77648380747,33523.70850743559,0.256775528711646,43795
"[15, 40, 9, 38, 8, 1, 22, 16, 41, 3, 14, 13, 47, 20, 12, 33, 46, 31, 44, 18, 36, 7, 28, 43, 17, 27, 19, 37, 6, 30, 45, 35, 4, 26, 10, 24, 32, 39, 21, 25, 48, 5, 42, 2, 29, 34, 23, 11]",42983.792470470384,33523.70850743559,0.28219085489711065,43795
"[32, 24, 45, 35, 10, 47, 36, 7, 18, 20, 21, 39, 48, 5, 42, 26, 4, 2, 29, 41, 1, 8, 38, 9, 40, 15, 12, 11, 23, 3, 22, 16, 34, 14, 25, 13, 33, 46, 31, 44, 28, 6, 30, 37, 19, 27, 17, 43]",48318.12928070931,33523.70850743559,0.44131217672389383,43795
"[46, 31, 38, 9, 8, 1, 40, 3, 22, 16, 41, 34, 29, 2, 5, 48, 25, 14, 13, 21, 39, 32, 24, 45, 35, 10, 23, 11, 12, 33, 44, 7, 18, 36, 28, 6, 19, 37, 17, 27, 43, 30, 20, 47, 26, 4, 42, 15]",48389.13475032281,33523.70850743559,0.4434302439895649,43795
"[34, 41, 3, 23, 14, 25, 29, 2, 4, 26, 13, 11, 15, 40, 22, 16, 8, 1, 9, 38, 31, 44, 6, 37, 19, 27, 17, 43, 30, 28, 7, 18, 36, 46, 33, 12, 20, 47, 21, 39, 32, 24, 45, 35, 10, 42, 5, 48]",40818.27780515025,33523.70850743559,0.2175943421085621,43795
"[37, 6, 28, 7, 36, 18, 44, 31, 38, 8, 1, 9, 3, 14, 34, 5, 48, 10, 35, 45, 24, 32, 39, 42, 26, 4, 2, 29, 41, 16, 22, 40, 15, 46, 33, 12, 11, 23, 25, 13, 21, 47, 20, 30, 43, 17, 27, 19]",39161.17086425082,33523.70850743559,0.16816344634320005,43795
"[15, 46, 28, 37, 19, 17, 43, 27, 6, 30, 20, 47, 21, 32, 24, 45, 35, 10, 42, 5, 41, 16, 22, 3, 23, 11, 40, 1, 8, 9, 38, 31, 44, 7, 18, 36, 33, 12, 13, 25, 39, 48, 4, 26, 2, 29, 34, 14]",43272.42121678515,33523.70850743559,0.29080054514813847,43795
"[8, 9, 38, 31, 46, 15, 12, 11, 13, 25, 48, 24, 10, 45, 35, 4, 26, 42, 2, 29, 5, 14, 23, 3, 40, 44, 18, 7, 28, 37, 19, 27, 43, 17, 6, 30, 36, 33, 20, 47, 21, 32, 39, 34, 41, 16, 22, 1]",38851.48678999843,33523.70850743559,0.1589256833378423,43795
