Trial Number,Value,MaxIterations,MaxIterationsLS,Influence Factor,numDesireSolution,Average Objective Value
0,62736.00955279285,229,92,0.4832348309184101,87,7842.001194099106
1,65097.21960211067,157,90,0.9347519992534307,65,8137.152450263834
2,59259.69723567128,210,186,0.5128792324055084,75,7407.46215445891
3,69519.92452930009,473,123,0.5717690547130697,30,8689.99056616251
4,60424.54513510019,335,159,0.497030330344689,74,7553.068141887524
5,71057.5968956011,103,54,0.4281795813013014,79,8882.199611950138
6,69503.45663812327,389,149,0.7620047182164906,24,8687.932079765409
7,64006.98686545196,106,195,0.028078513629831686,43,8000.873358181495
8,60624.10097870842,415,123,0.39148616070384956,95,7578.012622338552
9,64322.76836692756,391,105,0.6329875586024861,66,8040.346045865945
10,62466.36502187088,242,186,0.2145645225500249,48,7808.29562773386
