Results,ObjectiveFunction,Optimal,Error,Calls
"[18, 20, 23, 48, 26, 45, 35, 47, 38, 40, 31, 8, 41, 5, 39, 24, 3, 9, 22, 34, 14, 29, 2, 25, 21, 33, 11, 36, 17, 27, 19, 7, 44, 28, 30, 37, 6, 43, 15, 1, 16, 4, 42, 10, 32, 13, 12, 46]",77587.40524936505,33523.70850743559,1.3144040055161583,795
"[9, 11, 41, 34, 5, 21, 47, 46, 37, 24, 35, 45, 4, 26, 32, 48, 42, 39, 13, 12, 40, 28, 6, 19, 30, 33, 14, 23, 25, 1, 3, 15, 18, 29, 2, 10, 16, 22, 8, 38, 31, 20, 44, 27, 43, 17, 7, 36]",77308.82077429372,33523.70850743559,1.306093932213572,795
"[38, 18, 33, 7, 36, 21, 5, 2, 29, 14, 11, 47, 42, 35, 24, 48, 10, 32, 20, 46, 27, 17, 30, 19, 31, 41, 26, 4, 45, 39, 34, 1, 25, 23, 15, 43, 37, 28, 6, 44, 8, 22, 16, 3, 13, 12, 40, 9]",75758.74212546641,33523.70850743559,1.2598556513717163,795
"[43, 19, 31, 33, 30, 37, 27, 17, 7, 44, 41, 34, 29, 48, 32, 39, 47, 20, 21, 11, 12, 18, 46, 13, 23, 38, 9, 22, 16, 1, 8, 42, 10, 5, 25, 14, 36, 6, 28, 40, 15, 3, 26, 35, 45, 4, 2, 24]",73359.95854684131,33523.70850743559,1.1883008119632708,795
"[25, 8, 1, 38, 31, 16, 3, 34, 41, 22, 40, 12, 33, 19, 6, 28, 47, 13, 20, 36, 18, 7, 37, 9, 5, 14, 44, 43, 27, 17, 30, 29, 10, 2, 26, 4, 45, 35, 24, 42, 21, 11, 15, 46, 23, 39, 32, 48]",69981.88372605621,33523.70850743559,1.0875340719101576,795
"[30, 6, 18, 28, 21, 29, 5, 10, 4, 35, 26, 45, 42, 2, 34, 33, 1, 16, 3, 24, 32, 13, 9, 46, 15, 11, 8, 22, 41, 48, 39, 25, 47, 17, 44, 7, 20, 38, 31, 14, 23, 40, 12, 27, 19, 43, 37, 36]",73146.36551765984,33523.70850743559,1.1819294097917568,795
"[18, 7, 12, 11, 6, 28, 44, 22, 1, 14, 25, 32, 29, 42, 5, 48, 13, 40, 15, 23, 34, 10, 35, 4, 2, 41, 8, 16, 21, 47, 46, 37, 43, 36, 38, 9, 24, 45, 26, 39, 3, 20, 33, 30, 27, 19, 17, 31]",75136.27345846957,33523.70850743559,1.2412876380250195,795
"[5, 20, 47, 15, 9, 8, 1, 40, 11, 25, 14, 32, 39, 3, 22, 16, 34, 41, 26, 4, 2, 29, 27, 19, 18, 31, 33, 12, 46, 38, 30, 43, 44, 10, 35, 45, 42, 24, 21, 7, 37, 6, 17, 28, 36, 23, 13, 48]",70057.76179508571,33523.70850743559,1.0897974870395626,795
"[25, 20, 15, 38, 31, 24, 35, 10, 5, 42, 48, 43, 17, 27, 37, 36, 19, 44, 46, 13, 34, 22, 40, 7, 18, 6, 30, 28, 33, 23, 41, 3, 14, 39, 32, 21, 11, 29, 2, 26, 4, 45, 8, 9, 1, 16, 12, 47]",72461.21480460704,33523.70850743559,1.161491613868885,795
"[15, 37, 28, 33, 20, 12, 21, 39, 10, 35, 4, 26, 3, 31, 38, 11, 40, 1, 8, 16, 25, 14, 47, 32, 13, 17, 7, 36, 22, 41, 29, 2, 9, 44, 30, 43, 48, 42, 27, 19, 6, 18, 46, 23, 45, 24, 5, 34]",85859.7397847039,33523.70850743559,1.5611647281105585,795
"[18, 7, 36, 2, 26, 42, 14, 40, 33, 44, 8, 34, 39, 32, 13, 11, 12, 46, 15, 38, 1, 3, 23, 24, 35, 4, 10, 45, 48, 5, 29, 25, 31, 6, 28, 27, 19, 30, 20, 21, 47, 22, 9, 16, 41, 43, 37, 17]",72816.05078049752,33523.70850743559,1.1720762416349864,795
"[22, 17, 18, 4, 13, 24, 1, 27, 8, 23, 7, 19, 25, 10, 21, 6, 12, 9, 5, 28, 16, 20, 29, 2, 3, 26, 15, 14, 11]",13691.292046647015,9074.14804787284,0.5088239661084794,795
"[17, 1, 28, 12, 9, 26, 29, 3, 2, 10, 19, 25, 23, 24, 8, 16, 15, 18, 14, 4, 20, 21, 6, 5, 13, 27, 7, 11, 22]",13701.793528110651,9074.14804787284,0.5099812627944308,795
"[2, 21, 1, 13, 20, 26, 29, 9, 12, 28, 8, 27, 24, 23, 7, 25, 16, 15, 22, 14, 6, 5, 3, 18, 17, 11, 19, 4, 10]",13840.335009474857,9074.14804787284,0.5252489750505343,795
"[13, 15, 11, 7, 23, 4, 10, 20, 1, 21, 2, 6, 9, 12, 3, 29, 26, 5, 28, 8, 27, 18, 22, 17, 14, 19, 25, 16, 24]",13289.73337552695,9074.14804787284,0.464570922296372,795
"[7, 4, 10, 20, 17, 14, 25, 21, 28, 24, 16, 13, 15, 19, 11, 22, 18, 2, 29, 3, 26, 9, 6, 5, 1, 8, 12, 27, 23]",14345.780450454205,9074.14804787284,0.5809506715968933,795
"[1, 28, 27, 7, 23, 8, 24, 16, 25, 11, 22, 17, 14, 21, 9, 5, 12, 6, 26, 29, 3, 2, 20, 10, 4, 15, 19, 18, 13]",12347.993850822733,9074.14804787284,0.3607882288979566,795
"[14, 11, 16, 1, 28, 12, 6, 9, 5, 26, 29, 3, 27, 23, 7, 25, 19, 20, 10, 13, 21, 2, 8, 24, 4, 18, 17, 22, 15]",12511.694731134328,9074.14804787284,0.3788285870062828,795
"[15, 18, 22, 17, 14, 20, 2, 4, 19, 23, 27, 8, 6, 9, 1, 5, 24, 13, 21, 3, 29, 26, 12, 28, 16, 10, 25, 7, 11]",14266.50696254832,9074.14804787284,0.572214480883709,795
