Results,ObjectiveFunction,Optimal,Error,Calls
"[23, 11, 3, 22, 16, 41, 2, 26, 4, 35, 45, 10, 42, 29, 34, 40, 9, 1, 8, 38, 31, 44, 18, 46, 15, 12, 33, 36, 7, 28, 19, 37, 6, 27, 43, 17, 30, 20, 47, 5, 48, 24, 32, 39, 21, 13, 25, 14]",41650.99486150993,33523.70850743559,0.24243398824064152,47025
"[6, 37, 19, 43, 17, 27, 30, 38, 9, 8, 1, 3, 34, 2, 42, 10, 4, 26, 35, 45, 24, 48, 5, 29, 41, 16, 22, 13, 21, 32, 39, 25, 14, 23, 40, 31, 44, 7, 18, 33, 20, 47, 11, 12, 15, 46, 36, 28]",41832.51631800526,33523.70850743559,0.24784870709416792,47025
"[21, 39, 32, 24, 45, 35, 10, 42, 29, 34, 3, 22, 16, 1, 8, 9, 38, 31, 44, 7, 30, 27, 19, 37, 28, 18, 46, 15, 40, 41, 2, 4, 26, 5, 48, 20, 43, 17, 6, 36, 33, 12, 11, 23, 14, 25, 13, 47]",44556.30773458248,33523.70850743559,0.329098411791161,47025
"[15, 44, 18, 7, 12, 11, 14, 29, 2, 4, 26, 35, 45, 43, 27, 17, 6, 37, 19, 30, 28, 36, 21, 32, 39, 25, 13, 47, 20, 33, 46, 31, 38, 9, 8, 1, 22, 16, 3, 41, 34, 5, 42, 10, 24, 48, 23, 40]",49786.79735699258,33523.70850743559,0.4851220098739917,47025
"[43, 17, 19, 37, 30, 33, 20, 21, 32, 24, 45, 35, 10, 48, 5, 34, 41, 3, 23, 11, 13, 25, 14, 29, 2, 4, 26, 42, 39, 47, 12, 15, 40, 46, 36, 18, 31, 38, 8, 1, 16, 22, 9, 44, 7, 28, 6, 27]",44133.092651634906,33523.70850743559,0.3164740601967154,47025
"[1, 9, 38, 40, 15, 12, 33, 46, 36, 18, 7, 28, 30, 43, 27, 17, 19, 37, 6, 44, 31, 8, 16, 41, 29, 2, 26, 4, 34, 23, 11, 47, 20, 13, 21, 32, 39, 48, 5, 42, 10, 35, 45, 24, 25, 14, 3, 22]",42764.06395080871,33523.70850743559,0.27563643328194426,47025
"[40, 15, 33, 12, 20, 47, 21, 39, 32, 24, 10, 45, 35, 4, 26, 42, 2, 29, 5, 48, 25, 13, 14, 34, 41, 16, 22, 3, 23, 11, 46, 36, 28, 6, 37, 19, 27, 17, 43, 30, 7, 18, 44, 31, 38, 8, 1, 9]",34924.3512083703,33523.70850743559,0.04178066100962684,47025
"[3, 40, 46, 44, 18, 36, 7, 37, 19, 17, 43, 27, 6, 30, 28, 31, 38, 9, 8, 1, 22, 16, 41, 29, 2, 42, 5, 48, 39, 13, 25, 14, 23, 11, 12, 15, 33, 20, 47, 21, 32, 24, 10, 45, 35, 4, 26, 34]",39519.221458966305,33523.70850743559,0.17884396501660613,47025
"[8, 38, 31, 44, 36, 6, 30, 28, 7, 18, 46, 15, 3, 22, 16, 41, 34, 14, 23, 11, 12, 33, 43, 17, 19, 37, 27, 20, 47, 21, 48, 5, 29, 2, 42, 26, 4, 35, 45, 10, 24, 32, 39, 25, 13, 40, 9, 1]",39785.624364063326,33523.70850743559,0.18679066652899792,47025
"[32, 39, 21, 20, 30, 27, 43, 17, 19, 37, 6, 28, 36, 18, 7, 44, 33, 12, 11, 23, 47, 13, 25, 42, 26, 4, 2, 29, 14, 40, 15, 46, 31, 38, 9, 8, 1, 22, 16, 3, 41, 34, 48, 5, 45, 35, 10, 24]",43001.58808864978,33523.70850743559,0.28272169169804073,47025
"[31, 46, 33, 20, 47, 21, 32, 39, 25, 13, 14, 34, 41, 16, 22, 3, 1, 8, 38, 9, 40, 12, 11, 5, 48, 42, 24, 10, 45, 35, 4, 26, 2, 29, 23, 15, 44, 18, 36, 30, 27, 43, 17, 19, 37, 6, 28, 7]",39674.73027687545,33523.70850743559,0.18348273634689183,47025
"[9, 5, 21, 13, 10, 4, 15, 16, 24, 1, 6, 12, 28, 8, 27, 23, 7, 25, 19, 11, 22, 17, 14, 18, 20, 2, 29, 3, 26]",10024.78141978129,9074.14804787284,0.10476282367150665,47025
"[6, 28, 8, 27, 23, 7, 25, 16, 24, 1, 21, 2, 20, 10, 13, 4, 15, 19, 11, 22, 17, 14, 18, 3, 29, 26, 5, 9, 12]",9875.064245308446,9074.14804787284,0.08826351445999994,47025
"[5, 9, 12, 6, 28, 1, 8, 27, 23, 7, 25, 16, 24, 13, 4, 15, 19, 11, 22, 17, 14, 18, 10, 20, 2, 21, 29, 3, 26]",9512.856054298916,9074.14804787284,0.04834701881780705,47025
"[18, 20, 2, 21, 5, 29, 3, 26, 9, 6, 12, 28, 1, 8, 27, 24, 13, 10, 4, 15, 19, 16, 23, 7, 25, 11, 22, 17, 14]",9605.170202590185,9074.14804787284,0.05852033181691654,47025
"[4, 15, 18, 17, 22, 14, 11, 19, 16, 24, 8, 27, 23, 7, 25, 13, 21, 1, 28, 6, 12, 9, 5, 26, 3, 29, 2, 20, 10]",9565.805678760547,9074.14804787284,0.05418223598445265,47025
"[24, 13, 10, 4, 15, 19, 16, 23, 7, 25, 11, 22, 17, 14, 18, 20, 2, 29, 3, 26, 5, 9, 12, 6, 21, 1, 28, 8, 27]",9670.251621005122,9074.14804787284,0.06569251129553912,47025
"[22, 11, 19, 16, 27, 24, 1, 21, 2, 29, 3, 26, 5, 9, 12, 6, 28, 8, 23, 7, 25, 13, 10, 20, 4, 15, 18, 14, 17]",9636.766585382353,9074.14804787284,0.06200235377925103,47025
"[22, 11, 15, 4, 13, 16, 24, 1, 6, 12, 28, 8, 27, 23, 7, 25, 19, 10, 20, 2, 21, 5, 9, 26, 29, 3, 18, 14, 17]",10010.837224724264,9074.14804787284,0.10322612898860535,47025
"[17, 14, 18, 10, 20, 2, 29, 3, 26, 5, 9, 12, 6, 21, 1, 28, 8, 24, 13, 4, 15, 19, 25, 16, 27, 23, 7, 11, 22]",9884.821016589725,9074.14804787284,0.08933874171326996,47025
"[29, 3, 18, 14, 17, 22, 11, 25, 7, 23, 27, 8, 24, 13, 16, 19, 15, 4, 10, 20, 2, 21, 1, 28, 6, 12, 9, 5, 26]",9668.311155493835,9074.14804787284,0.06547866581924214,47025
"[21, 1, 8, 27, 23, 7, 25, 19, 11, 22, 17, 14, 18, 15, 4, 10, 20, 2, 13, 16, 24, 28, 6, 12, 9, 26, 3, 29, 5]",9520.293211380602,9074.14804787284,0.04916661720241012,47025
"[83, 107, 82, 95, 75, 18, 142, 85, 65, 131, 64, 72, 147, 49, 144, 14, 80, 122, 32, 57, 60, 117, 27, 145, 150, 125, 62, 21, 33, 5, 143, 100, 34, 87, 76, 124, 146, 2, 37, 139, 53, 36, 11, 61, 91, 119, 68, 45, 4, 115, 79, 111, 105, 54, 51, 47, 29, 81, 132, 137, 114, 99, 19, 6, 9, 118, 116, 129, 13, 106, 128, 104, 22, 94, 88, 90, 108, 102, 70, 135, 141, 126, 93, 35, 10, 113, 63, 96, 52, 92, 109, 43, 127, 69, 39, 41, 59, 121, 89, 84, 7, 8, 30, 73, 48, 3, 149, 71, 44, 78, 15, 46, 56, 26, 97, 103, 1, 98, 16, 133, 101, 130, 148, 17, 66, 140, 31, 123, 74, 136, 112, 77, 134, 25, 20, 58, 55, 50, 86, 110, 138, 38, 23, 67, 12, 24, 40, 42, 28, 120]",15483.20290831406,6532.280933145756,1.3702598015572185,47025
