Results,ObjectiveFunction,Error,Calls
"[12, 32, 30, 37, 43, 15, 29, 8, 26, 3, 25, 18, 20, 39, 38, 6, 23, 24, 2, 1, 10, 5, 41, 27, 46, 48, 44, 14, 4, 45, 34, 28, 40, 42, 31, 19, 33, 47, 7, 16, 13, 11, 36, 21, 17, 22, 9, 35]",122564.23259662667,0.36150587541901485,950
"[2, 4, 3, 10, 9, 21, 13, 12, 29, 11, 14, 6, 23, 15, 34, 19, 41, 8, 45, 44, 22, 26, 7, 25, 17, 39, 18, 20, 48, 31, 32, 33, 30, 46, 37, 27, 36, 47, 38, 28, 43, 40, 42, 1, 5, 24, 16, 35]",109280.52460525617,0.4307068921059417,975
"[9, 42, 13, 7, 14, 6, 38, 28, 34, 30, 22, 26, 2, 45, 41, 36, 44, 47, 43, 37, 46, 48, 23, 3, 5, 4, 10, 40, 17, 33, 35, 12, 25, 1, 24, 8, 16, 15, 32, 11, 27, 39, 31, 19, 20, 29, 18, 21]",113643.37344517719,0.40797878218587674,1050
"[45, 9, 26, 22, 24, 16, 35, 39, 1, 43, 44, 38, 37, 46, 17, 34, 30, 48, 15, 6, 14, 8, 42, 23, 11, 2, 4, 3, 10, 5, 13, 29, 20, 7, 32, 31, 47, 27, 41, 36, 28, 40, 12, 21, 19, 25, 18, 33]",109607.20793816433,0.4290050465981509,975
"[40, 37, 43, 47, 20, 15, 21, 19, 46, 36, 41, 1, 2, 4, 42, 8, 29, 12, 48, 31, 18, 25, 33, 28, 32, 9, 45, 16, 24, 5, 10, 14, 6, 30, 44, 27, 34, 35, 11, 7, 23, 13, 39, 38, 17, 22, 26, 3]",108122.28369767258,0.4367407079972005,1175
"[43, 44, 17, 20, 23, 5, 24, 15, 11, 21, 25, 19, 7, 16, 35, 29, 14, 42, 10, 3, 4, 2, 1, 13, 37, 30, 46, 48, 33, 28, 27, 47, 36, 41, 40, 18, 22, 26, 8, 45, 9, 34, 6, 38, 39, 31, 32, 12]",110226.63347848381,0.4257781707002613,1000
"[35, 9, 42, 36, 28, 40, 6, 47, 37, 46, 43, 18, 39, 27, 38, 30, 41, 45, 31, 34, 14, 4, 5, 3, 24, 11, 29, 13, 1, 2, 26, 23, 15, 16, 10, 8, 25, 19, 21, 12, 32, 20, 17, 44, 33, 48, 7, 22]",111585.69271192432,0.41869819869598845,950
"[47, 46, 28, 6, 14, 32, 39, 20, 17, 22, 5, 26, 8, 29, 25, 48, 45, 2, 10, 3, 34, 15, 38, 18, 40, 31, 36, 41, 37, 42, 4, 1, 16, 35, 9, 13, 12, 21, 19, 23, 24, 11, 7, 44, 30, 33, 27, 43]",118376.7462384399,0.38332044056433495,950
"[21, 9, 25, 14, 6, 22, 45, 16, 35, 2, 5, 1, 26, 3, 4, 33, 47, 19, 43, 17, 20, 29, 10, 8, 24, 11, 48, 12, 44, 27, 34, 28, 39, 15, 32, 30, 46, 31, 42, 23, 18, 41, 36, 40, 37, 38, 7, 13]",102038.33695234358,0.4684348178435921,1025
"[18, 30, 48, 33, 27, 47, 44, 43, 7, 34, 19, 23, 20, 25, 11, 13, 6, 36, 41, 9, 39, 37, 46, 28, 31, 32, 12, 42, 5, 29, 24, 1, 10, 26, 16, 35, 2, 45, 8, 14, 4, 3, 15, 21, 22, 17, 38, 40]",108897.27272985305,0.4327034294765536,1075
"[21, 42, 15, 46, 48, 38, 27, 30, 34, 18, 29, 12, 16, 45, 26, 8, 28, 9, 3, 4, 2, 5, 10, 1, 24, 23, 19, 44, 37, 40, 33, 17, 20, 41, 36, 39, 13, 11, 32, 31, 43, 47, 35, 22, 6, 14, 7, 25]",107392.54949948809,0.4405422330275905,1025
"[25, 13, 24, 21, 18, 17, 26, 22, 29, 16, 1, 8, 5, 23, 3, 12, 2, 27, 20, 11, 14, 10, 28, 4, 9, 7, 15, 19, 6]",12600.64284074428,0.5513595166163141,900
"[21, 27, 3, 23, 1, 12, 5, 6, 7, 18, 11, 14, 26, 22, 29, 19, 28, 10, 25, 16, 8, 2, 9, 4, 13, 24, 15, 20, 17]",12303.657992645927,0.5619335347432024,950
"[11, 14, 26, 22, 18, 7, 9, 8, 1, 19, 15, 21, 27, 3, 12, 10, 25, 23, 5, 4, 6, 2, 16, 24, 13, 28, 20, 17, 29]",10550.03317530329,0.6243705941591138,925
"[23, 2, 7, 5, 4, 6, 3, 28, 18, 17, 26, 22, 11, 10, 12, 1, 8, 16, 24, 25, 13, 19, 21, 15, 14, 29, 20, 27, 9]",12643.069247615469,0.5498489425981874,950
"[18, 13, 25, 2, 16, 10, 28, 3, 24, 23, 5, 12, 9, 7, 29, 11, 14, 26, 22, 17, 20, 27, 1, 8, 6, 4, 19, 15, 21]",11554.12480458819,0.5886203423967773,975
"[2, 9, 8, 1, 25, 29, 22, 17, 26, 10, 24, 16, 13, 15, 21, 18, 19, 28, 4, 6, 3, 7, 12, 11, 14, 20, 27, 5, 23]",13336.03389317829,0.5251762336354481,1025
"[29, 17, 21, 19, 10, 16, 22, 18, 28, 13, 5, 25, 26, 11, 12, 2, 24, 14, 15, 20, 27, 8, 1, 23, 3, 7, 9, 4, 6]",14934.095218659886,0.4682779456193353,975
"[4, 6, 3, 12, 10, 25, 23, 1, 28, 15, 14, 20, 18, 11, 17, 26, 22, 13, 24, 27, 21, 19, 16, 29, 7, 2, 8, 5, 9]",12883.485553218898,0.5412890231621349,1000
"[6, 3, 12, 10, 28, 26, 22, 14, 29, 17, 18, 21, 11, 15, 16, 13, 25, 23, 24, 20, 27, 1, 7, 9, 2, 8, 19, 4, 5]",12473.363620130704,0.5558912386706947,925
"[13, 24, 27, 5, 19, 15, 21, 18, 22, 26, 7, 12, 2, 28, 1, 8, 3, 23, 9, 6, 4, 16, 10, 25, 14, 20, 17, 29, 11]",12770.34846822905,0.5453172205438066,925
"[17, 28, 18, 26, 11, 14, 20, 24, 27, 3, 9, 4, 12, 6, 8, 2, 23, 1, 5, 25, 13, 15, 21, 19, 16, 10, 7, 22, 29]",13321.891757554557,0.525679758308157,900
"[1, 117, 96, 15, 112, 59, 136, 118, 29, 36, 98, 14, 56, 42, 90, 43, 147, 104, 17, 7, 55, 101, 89, 28, 85, 148, 124, 137, 95, 71, 113, 12, 47, 116, 126, 115, 91, 57, 76, 74, 31, 84, 121, 64, 100, 138, 109, 63, 93, 27, 82, 139, 114, 26, 141, 48, 108, 99, 135, 134, 120, 132, 70, 34, 50, 19, 41, 88, 145, 52, 105, 60, 97, 127, 128, 78, 69, 75, 3, 8, 23, 46, 53, 81, 37, 102, 150, 144, 125, 66, 65, 33, 38, 79, 45, 107, 68, 13, 30, 11, 77, 122, 21, 35, 61, 5, 110, 6, 58, 2, 51, 129, 54, 140, 86, 25, 131, 87, 4, 133, 67, 44, 149, 49, 103, 39, 62, 146, 72, 143, 40, 94, 9, 32, 24, 80, 119, 16, 123, 20, 18, 10, 106, 22, 111, 83, 73, 92, 142, 130]",20375.550722966684,0.5658262545121191,950
"[83, 9, 43, 49, 3, 68, 126, 22, 96, 36, 105, 15, 92, 53, 138, 95, 148, 14, 35, 16, 129, 28, 56, 145, 6, 70, 118, 50, 135, 100, 130, 103, 7, 46, 123, 4, 74, 113, 39, 73, 115, 119, 33, 90, 8, 51, 2, 108, 52, 18, 110, 29, 5, 60, 128, 150, 27, 91, 42, 19, 32, 131, 120, 125, 143, 104, 17, 98, 136, 21, 78, 80, 34, 55, 137, 45, 79, 30, 13, 82, 81, 47, 66, 117, 1, 69, 88, 44, 107, 26, 86, 75, 40, 111, 23, 146, 62, 71, 84, 116, 76, 61, 77, 59, 57, 65, 11, 149, 140, 37, 133, 12, 72, 94, 144, 31, 48, 112, 20, 101, 106, 41, 124, 25, 139, 89, 93, 141, 99, 97, 127, 85, 102, 114, 10, 58, 54, 67, 147, 63, 109, 134, 24, 64, 38, 122, 121, 142, 87, 132]",22818.19328342168,0.5137770469211088,950
